Date/Time,Open,Close,High,Low,Volume,WAP,Count
2016-01-03 17:26:55,45.84,45.84,45.84,45.84,4,45.84,3
2016-01-03 17:27:00,45.84,45.84,45.85,45.84,60,45.84,33
2016-01-03 17:27:05,45.84,45.83,45.84,45.83,13,45.84,12
2016-01-03 17:27:10,45.83,45.82,45.84,45.82,29,45.83,23
2016-01-03 17:27:15,45.82,45.82,45.82,45.82,3,45.82,2
2016-01-03 17:27:20,45.82,45.82,45.82,45.82,5,45.82,5
2016-01-03 17:27:25,45.83,45.82,45.83,45.82,26,45.83,14
2016-01-03 17:27:30,45.82,45.82,45.82,45.82,1,45.82,1
2016-01-03 17:27:35,45.82,45.82,45.82,45.82,2,45.82,2
2016-01-03 17:27:40,45.82,45.82,45.82,45.82,2,45.82,2
2016-01-03 17:27:45,45.83,45.83,45.83,45.82,5,45.82,3
2016-01-03 17:27:50,45.82,45.83,45.83,45.82,13,45.82,8
2016-01-03 17:27:55,45.82,45.82,45.82,45.82,2,45.82,1
2016-01-03 17:28:00,45.82,45.83,45.83,45.82,64,45.83,41
2016-01-03 17:28:05,45.84,45.84,45.84,45.84,8,45.84,8
2016-01-03 17:28:10,45.84,45.85,45.85,45.84,40,45.85,4
2016-01-03 17:28:15,45.84,45.84,45.85,45.84,3,45.85,3
2016-01-03 17:28:20,45.84,45.84,45.84,45.84,0,45.84,0
2016-01-03 17:28:25,45.85,45.85,45.85,45.85,3,45.85,3
2016-01-03 17:28:30,45.85,45.85,45.85,45.85,1,45.85,1
2016-01-03 17:28:35,45.84,45.84,45.85,45.84,2,45.85,2
2016-01-03 17:28:40,45.84,45.84,45.84,45.84,5,45.84,3
2016-01-03 17:28:45,45.84,45.84,45.84,45.84,1,45.84,1
2016-01-03 17:28:50,45.85,45.84,45.85,45.84,13,45.85,9
2016-01-03 17:28:55,45.84,45.85,45.85,45.84,7,45.85,6
2016-01-03 17:29:00,45.85,45.85,45.85,45.85,1,45.85,1
2016-01-03 17:29:05,45.84,45.85,45.85,45.84,7,45.85,3
2016-01-03 17:29:10,45.84,45.84,45.85,45.83,139,45.84,84
2016-01-03 17:29:15,45.83,45.83,45.83,45.83,0,45.83,0
2016-01-03 17:29:20,45.84,45.85,45.85,45.83,48,45.85,28
2016-01-03 17:29:25,45.84,45.84,45.84,45.84,5,45.84,1
2016-01-03 17:29:30,45.85,45.85,45.85,45.85,2,45.85,2
2016-01-03 17:29:35,45.84,45.84,45.85,45.84,8,45.84,6
2016-01-03 17:29:40,45.85,45.84,45.85,45.84,63,45.85,4
2016-01-03 17:29:45,45.84,45.83,45.84,45.83,36,45.84,25
2016-01-03 17:29:50,45.83,45.83,45.83,45.83,2,45.83,2
2016-01-03 17:29:55,45.84,45.83,45.84,45.83,17,45.83,14
2016-01-03 17:30:00,45.84,45.85,45.85,45.83,58,45.84,44
2016-01-03 17:30:05,45.85,45.85,45.85,45.85,27,45.85,14
2016-01-03 17:30:10,45.86,45.85,45.86,45.85,6,45.85,4
2016-01-03 17:30:15,45.85,45.87,45.88,45.85,194,45.87,101
2016-01-03 17:30:20,45.87,45.87,45.87,45.87,8,45.87,6
2016-01-03 17:30:25,45.87,45.87,45.87,45.86,18,45.87,14
2016-01-03 17:30:30,45.87,45.87,45.87,45.86,3,45.87,3
2016-01-03 17:30:35,45.86,45.87,45.87,45.86,6,45.86,5
2016-01-03 17:30:40,45.86,45.86,45.87,45.86,11,45.86,10
2016-01-03 17:30:45,45.86,45.87,45.87,45.86,100,45.86,23
2016-01-03 17:30:50,45.86,45.86,45.86,45.85,235,45.86,102
2016-01-03 17:30:55,45.86,45.87,45.87,45.86,4,45.86,4
2016-01-03 17:31:00,45.86,45.86,45.86,45.86,0,45.86,0
2016-01-03 17:31:05,45.86,45.86,45.86,45.85,29,45.86,21
2016-01-03 17:31:10,45.85,45.86,45.86,45.85,131,45.85,2
2016-01-03 17:31:15,45.85,45.85,45.85,45.85,12,45.85,12
2016-01-03 17:31:20,45.85,45.85,45.86,45.85,7,45.85,6
2016-01-03 17:31:25,45.86,45.85,45.86,45.85,4,45.85,2
2016-01-03 17:31:30,45.85,45.85,45.85,45.85,7,45.85,6
2016-01-03 17:31:35,45.85,45.85,45.86,45.85,13,45.85,8
2016-01-03 17:31:40,45.86,45.87,45.87,45.85,44,45.86,34
2016-01-03 17:31:45,45.86,45.86,45.86,45.86,9,45.86,1
2016-01-03 17:31:50,45.87,45.87,45.87,45.87,1,45.87,1
2016-01-03 17:31:55,45.87,45.85,45.87,45.85,340,45.85,106
2016-01-03 17:32:00,45.85,45.85,45.85,45.85,1,45.85,1
2016-01-03 17:32:05,45.85,45.85,45.85,45.85,5,45.85,3
2016-01-03 17:32:10,45.85,45.85,45.85,45.85,12,45.85,7
2016-01-03 17:32:15,45.85,45.85,45.86,45.85,38,45.85,21
2016-01-03 17:32:20,45.85,45.85,45.86,45.85,517,45.86,201
2016-01-03 17:32:25,45.85,45.85,45.85,45.85,0,45.85,0
2016-01-03 17:32:30,45.85,45.85,45.86,45.85,77,45.85,7
2016-01-03 17:32:35,45.85,45.85,45.85,45.85,1,45.85,1
2016-01-03 17:32:40,45.85,45.85,45.85,45.85,0,45.85,0
2016-01-03 17:32:45,45.85,45.85,45.85,45.85,3,45.85,3
2016-01-03 17:32:50,45.85,45.85,45.85,45.85,8,45.85,3
2016-01-03 17:32:55,45.85,45.85,45.85,45.84,57,45.85,24
2016-01-03 17:33:00,45.84,45.83,45.84,45.83,6,45.84,5
2016-01-03 17:33:05,45.84,45.84,45.84,45.83,3,45.83,3
2016-01-03 17:33:10,45.84,45.83,45.84,45.83,6,45.83,4
2016-01-03 17:33:15,45.83,45.84,45.84,45.83,3,45.83,3
2016-01-03 17:33:20,45.83,45.83,45.83,45.83,4,45.83,3
2016-01-03 17:33:25,45.83,45.82,45.83,45.82,44,45.83,37
2016-01-03 17:33:30,45.82,45.8,45.83,45.8,73,45.81,48
2016-01-03 17:33:35,45.8,45.8,45.81,45.8,12,45.81,4
2016-01-03 17:33:40,45.8,45.8,45.8,45.8,13,45.8,1
2016-01-03 17:33:45,45.8,45.8,45.81,45.8,10,45.8,7
2016-01-03 17:33:50,45.8,45.81,45.81,45.8,49,45.81,39
2016-01-03 17:33:55,45.81,45.81,45.81,45.8,10,45.81,7
2016-01-03 17:34:00,45.81,45.81,45.81,45.81,2,45.81,2
2016-01-03 17:34:05,45.8,45.8,45.81,45.8,8,45.8,5
2016-01-03 17:34:10,45.8,45.82,45.82,45.8,133,45.82,45
2016-01-03 17:34:15,45.82,45.82,45.82,45.81,14,45.81,5
2016-01-03 17:34:20,45.82,45.82,45.82,45.81,3,45.82,3
2016-01-03 17:34:25,45.82,45.81,45.82,45.81,24,45.81,20
2016-01-03 17:34:30,45.81,45.81,45.81,45.81,7,45.81,7
2016-01-03 17:34:35,45.8,45.81,45.82,45.8,18,45.81,15
2016-01-03 17:34:40,45.82,45.82,45.82,45.81,2,45.82,2
2016-01-03 17:34:45,45.81,45.81,45.81,45.81,4,45.81,1
2016-01-03 17:34:50,45.81,45.81,45.81,45.81,1,45.81,1
2016-01-03 17:34:55,45.81,45.81,45.81,45.81,1,45.81,1
2016-01-03 17:35:00,45.81,45.81,45.81,45.81,0,45.81,0
2016-01-03 17:35:05,45.82,45.83,45.83,45.81,61,45.82,35
2016-01-03 17:35:10,45.82,45.82,45.83,45.82,21,45.82,18
2016-01-03 17:35:15,45.82,45.82,45.83,45.82,21,45.82,15
2016-01-03 17:35:20,45.82,45.82,45.82,45.81,4,45.82,4
2016-01-03 17:35:25,45.81,45.81,45.81,45.81,0,45.81,0
2016-01-03 17:35:30,45.82,45.82,45.82,45.81,8,45.82,8
2016-01-03 17:35:35,45.82,45.82,45.82,45.81,3,45.82,3
2016-01-03 17:35:40,45.82,45.82,45.82,45.81,4,45.82,4
2016-01-03 17:35:45,45.82,45.81,45.82,45.81,7,45.81,4
2016-01-03 17:35:50,45.81,45.82,45.82,45.81,6,45.81,3
2016-01-03 17:35:55,45.82,45.8,45.82,45.8,146,45.81,70
2016-01-03 17:36:00,45.79,45.8,45.8,45.79,66,45.8,54
2016-01-03 17:36:05,45.8,45.8,45.8,45.8,2,45.8,2
2016-01-03 17:36:10,45.8,45.82,45.82,45.79,137,45.81,41
2016-01-03 17:36:15,45.81,45.8,45.81,45.8,10,45.81,10
2016-01-03 17:36:20,45.8,45.8,45.8,45.8,1,45.8,1
2016-01-03 17:36:25,45.8,45.8,45.8,45.79,51,45.8,41
2016-01-03 17:36:30,45.8,45.8,45.81,45.79,25,45.8,14
2016-01-03 17:36:35,45.8,45.8,45.8,45.8,2,45.8,1
2016-01-03 17:36:40,45.8,45.8,45.8,45.8,3,45.8,2
2016-01-03 17:36:45,45.8,45.8,45.8,45.8,15,45.8,10
2016-01-03 17:36:50,45.8,45.8,45.81,45.8,16,45.81,16
2016-01-03 17:36:55,45.8,45.8,45.81,45.8,136,45.8,33
2016-01-03 17:37:00,45.79,45.79,45.79,45.79,1,45.79,1
2016-01-03 17:37:05,45.79,45.8,45.8,45.79,4,45.79,3
2016-01-03 17:37:10,45.79,45.8,45.8,45.79,9,45.79,6
2016-01-03 17:37:15,45.79,45.81,45.82,45.79,97,45.8,62
2016-01-03 17:37:20,45.81,45.81,45.81,45.81,0,45.81,0
2016-01-03 17:37:25,45.81,45.82,45.83,45.81,33,45.82,26
2016-01-03 17:37:30,45.83,45.83,45.83,45.82,9,45.83,8
2016-01-03 17:37:35,45.83,45.83,45.83,45.83,3,45.83,3
2016-01-03 17:37:40,45.83,45.83,45.83,45.83,7,45.83,6
2016-01-03 17:37:45,45.83,45.83,45.83,45.82,9,45.83,8
2016-01-03 17:37:50,45.83,45.84,45.84,45.82,30,45.83,27
2016-01-03 17:37:55,45.84,45.84,45.84,45.83,4,45.84,3
2016-01-03 17:38:00,45.84,45.84,45.84,45.84,4,45.84,4
2016-01-03 17:38:05,45.83,45.83,45.84,45.83,16,45.83,3
2016-01-03 17:38:10,45.83,45.83,45.83,45.83,0,45.83,0
2016-01-03 17:38:15,45.84,45.84,45.84,45.83,7,45.83,5
2016-01-03 17:38:20,45.83,45.83,45.83,45.83,0,45.83,0
2016-01-03 17:38:25,45.84,45.84,45.84,45.83,20,45.84,16
2016-01-03 17:38:30,45.84,45.83,45.84,45.83,29,45.83,21
2016-01-03 17:38:35,45.84,45.84,45.84,45.83,3,45.84,3
2016-01-03 17:38:40,45.83,45.83,45.83,45.83,1,45.83,1
2016-01-03 17:38:45,45.83,45.84,45.84,45.83,18,45.84,17
2016-01-03 17:38:50,45.84,45.84,45.84,45.84,4,45.84,2
2016-01-03 17:38:55,45.84,45.83,45.84,45.83,5,45.83,5
2016-01-03 17:39:00,45.84,45.84,45.84,45.83,2,45.84,2
2016-01-03 17:39:05,45.84,45.84,45.84,45.83,12,45.84,7
2016-01-03 17:39:10,45.84,45.84,45.84,45.84,42,45.84,30
2016-01-03 17:39:15,45.85,45.86,45.86,45.85,24,45.85,20
2016-01-03 17:39:20,45.86,45.86,45.86,45.86,6,45.86,6
2016-01-03 17:39:25,45.86,45.87,45.88,45.86,76,45.87,52
2016-01-03 17:39:30,45.87,45.87,45.88,45.86,8,45.87,7
2016-01-03 17:39:35,45.87,45.87,45.87,45.86,145,45.87,35
2016-01-03 17:39:40,45.87,45.87,45.87,45.86,15,45.86,4
2016-01-03 17:39:45,45.87,45.87,45.87,45.86,5,45.87,4
2016-01-03 17:39:50,45.87,45.87,45.87,45.86,2,45.87,2
2016-01-03 17:39:55,45.87,45.87,45.87,45.86,36,45.87,30
2016-01-03 17:40:00,45.87,45.87,45.87,45.87,1,45.87,1
2016-01-03 17:40:05,45.87,45.87,45.87,45.87,0,45.87,0
2016-01-03 17:40:10,45.87,45.88,45.88,45.87,3,45.87,3
2016-01-03 17:40:15,45.88,45.87,45.88,45.87,13,45.87,11
2016-01-03 17:40:20,45.87,45.89,45.89,45.87,82,45.88,68
2016-01-03 17:40:25,45.9,45.91,45.91,45.9,95,45.9,52
2016-01-03 17:40:30,45.91,45.9,45.91,45.9,12,45.91,3
2016-01-03 17:40:35,45.9,45.9,45.9,45.9,6,45.9,6
2016-01-03 17:40:40,45.91,45.89,45.91,45.89,33,45.9,20
2016-01-03 17:40:45,45.89,45.88,45.89,45.88,24,45.88,10
2016-01-03 17:40:50,45.88,45.88,45.88,45.88,0,45.88,0
2016-01-03 17:40:55,45.88,45.88,45.89,45.88,3,45.88,2
2016-01-03 17:41:00,45.88,45.88,45.89,45.88,12,45.88,7
2016-01-03 17:41:05,45.88,45.88,45.88,45.88,2,45.88,2
2016-01-03 17:41:10,45.88,45.88,45.89,45.88,15,45.88,2
2016-01-03 17:41:15,45.88,45.87,45.88,45.86,221,45.87,119
2016-01-03 17:41:20,45.87,45.88,45.88,45.87,34,45.88,26
2016-01-03 17:41:25,45.89,45.89,45.89,45.89,5,45.89,3
2016-01-03 17:41:30,45.88,45.89,45.89,45.88,43,45.89,29
2016-01-03 17:41:35,45.89,45.91,45.91,45.89,297,45.91,64
2016-01-03 17:41:40,45.9,45.93,45.93,45.9,133,45.92,67
2016-01-03 17:41:45,45.92,45.92,45.93,45.92,147,45.92,76
2016-01-03 17:41:50,45.92,45.92,45.92,45.92,0,45.92,0
2016-01-03 17:41:55,45.91,45.92,45.92,45.91,11,45.91,11
2016-01-03 17:42:00,45.91,45.91,45.91,45.91,0,45.91,0
2016-01-03 17:42:05,45.91,45.91,45.92,45.91,54,45.91,2
2016-01-03 17:42:10,45.91,45.9,45.92,45.9,77,45.91,48
2016-01-03 17:42:15,45.9,45.9,45.9,45.9,0,45.9,0
2016-01-03 17:42:20,45.9,45.9,45.9,45.9,0,45.9,0
2016-01-03 17:42:25,45.91,45.9,45.91,45.9,17,45.9,13
2016-01-03 17:42:30,45.9,45.9,45.91,45.9,14,45.9,7
2016-01-03 17:42:35,45.91,45.91,45.92,45.9,74,45.91,44
2016-01-03 17:42:40,45.9,45.9,45.9,45.9,2,45.9,1
2016-01-03 17:42:45,45.9,45.9,45.9,45.9,0,45.9,0
2016-01-03 17:42:50,45.9,45.9,45.9,45.9,1,45.9,1
2016-01-03 17:42:55,45.9,45.91,45.91,45.9,4,45.9,4
2016-01-03 17:43:00,45.91,45.9,45.91,45.9,4,45.9,2
2016-01-03 17:43:05,45.91,45.9,45.91,45.9,5,45.9,3
2016-01-03 17:43:10,45.9,45.92,45.92,45.9,57,45.91,41
2016-01-03 17:43:15,45.92,45.93,45.93,45.92,3,45.92,2
2016-01-03 17:43:20,45.92,45.92,45.93,45.91,65,45.92,36
2016-01-03 17:43:25,45.91,45.91,45.92,45.91,25,45.91,17
2016-01-03 17:43:30,45.9,45.91,45.91,45.9,5,45.91,5
2016-01-03 17:43:35,45.9,45.9,45.9,45.9,1,45.9,1
2016-01-03 17:43:40,45.9,45.91,45.91,45.9,46,45.91,20
2016-01-03 17:43:45,45.91,45.91,45.91,45.9,6,45.91,6
2016-01-03 17:43:50,45.91,45.91,45.91,45.9,7,45.91,6
2016-01-03 17:43:55,45.91,45.91,45.91,45.9,6,45.91,6
2016-01-03 17:44:00,45.91,45.91,45.91,45.9,2,45.91,2
2016-01-03 17:44:05,45.9,45.9,45.9,45.9,1,45.9,1
2016-01-03 17:44:10,45.91,45.9,45.91,45.9,8,45.9,4
2016-01-03 17:44:15,45.91,45.91,45.91,45.9,12,45.91,10
2016-01-03 17:44:20,45.91,45.93,45.93,45.91,79,45.92,39
2016-01-03 17:44:25,45.92,45.92,45.93,45.92,25,45.92,16
2016-01-03 17:44:30,45.92,45.92,45.92,45.92,0,45.92,0
2016-01-03 17:44:35,45.91,45.91,45.92,45.9,59,45.91,44
2016-01-03 17:44:40,45.91,45.92,45.92,45.9,39,45.91,17
2016-01-03 17:44:45,45.92,45.91,45.92,45.91,4,45.92,3
2016-01-03 17:44:50,45.91,45.91,45.92,45.91,13,45.92,13
2016-01-03 17:44:55,45.91,45.92,45.92,45.91,4,45.91,2
2016-01-03 17:45:00,45.92,45.94,45.94,45.91,63,45.93,40
2016-01-03 17:45:05,45.94,45.94,45.95,45.94,28,45.94,19
2016-01-03 17:45:10,45.95,45.96,45.96,45.94,45,45.95,26
2016-01-03 17:45:15,45.96,45.96,45.97,45.96,107,45.96,66
2016-01-03 17:45:20,45.96,45.95,45.96,45.94,140,45.95,49
2016-01-03 17:45:25,45.96,45.97,45.97,45.96,66,45.96,15
2016-01-03 17:45:30,45.97,45.96,45.97,45.95,63,45.96,39
2016-01-03 17:45:35,45.95,45.95,45.95,45.95,60,45.95,35
2016-01-03 17:45:40,45.95,45.95,45.95,45.95,0,45.95,0
2016-01-03 17:45:45,45.95,45.95,45.96,45.95,2,45.95,2
2016-01-03 17:45:50,45.95,45.94,45.95,45.94,27,45.95,14
2016-01-03 17:45:55,45.95,45.95,45.95,45.94,18,45.95,13
2016-01-03 17:46:00,45.95,45.95,45.95,45.94,6,45.95,6
2016-01-03 17:46:05,45.95,45.95,45.95,45.95,14,45.95,12
2016-01-03 17:46:10,45.95,45.95,45.96,45.95,13,45.95,8
2016-01-03 17:46:15,45.94,45.94,45.94,45.94,3,45.94,1
2016-01-03 17:46:20,45.95,45.95,45.95,45.94,5,45.95,2
2016-01-03 17:46:25,45.95,45.95,45.95,45.94,12,45.94,8
2016-01-03 17:46:30,45.94,45.93,45.94,45.93,61,45.93,26
2016-01-03 17:46:35,45.92,45.92,45.92,45.92,1,45.92,1
2016-01-03 17:46:40,45.92,45.91,45.92,45.91,29,45.92,17
2016-01-03 17:46:45,45.91,45.9,45.92,45.9,47,45.91,28
2016-01-03 17:46:50,45.91,45.91,45.91,45.9,99,45.91,47
2016-01-03 17:46:55,45.91,45.91,45.92,45.91,4,45.92,4
2016-01-03 17:47:00,45.91,45.91,45.91,45.91,0,45.91,0
2016-01-03 17:47:05,45.91,45.91,45.91,45.91,0,45.91,0
2016-01-03 17:47:10,45.92,45.92,45.92,45.91,10,45.92,10
2016-01-03 17:47:15,45.92,45.92,45.92,45.92,0,45.92,0
2016-01-03 17:47:20,45.92,45.92,45.92,45.92,1,45.92,1
2016-01-03 17:47:25,45.91,45.91,45.91,45.91,1,45.91,1
2016-01-03 17:47:30,45.91,45.92,45.92,45.91,4,45.91,4
2016-01-03 17:47:35,45.91,45.92,45.92,45.91,43,45.92,39
2016-01-03 17:47:40,45.92,45.92,45.93,45.92,42,45.92,30
2016-01-03 17:47:45,45.92,45.92,45.93,45.92,30,45.93,22
2016-01-03 17:47:50,45.93,45.93,45.93,45.92,15,45.93,6
2016-01-03 17:47:55,45.93,45.92,45.93,45.92,4,45.93,3
2016-01-03 17:48:00,45.93,45.92,45.93,45.92,11,45.92,6
2016-01-03 17:48:05,45.92,45.92,45.92,45.92,1,45.92,1
2016-01-03 17:48:10,45.92,45.93,45.93,45.92,11,45.92,7
2016-01-03 17:48:15,45.92,45.93,45.94,45.92,50,45.93,35
2016-01-03 17:48:20,45.94,45.94,45.94,45.94,3,45.94,3
2016-01-03 17:48:25,45.93,45.93,45.93,45.93,1,45.93,1
2016-01-03 17:48:30,45.94,45.95,45.95,45.94,30,45.94,18
2016-01-03 17:48:35,45.94,45.94,45.95,45.93,64,45.94,34
2016-01-03 17:48:40,45.94,45.94,45.94,45.94,4,45.94,4
2016-01-03 17:48:45,45.94,45.94,45.94,45.93,3,45.94,3
2016-01-03 17:48:50,45.94,45.94,45.94,45.94,0,45.94,0
2016-01-03 17:48:55,45.93,45.93,45.94,45.93,7,45.93,3
2016-01-03 17:49:00,45.93,45.93,45.93,45.92,48,45.93,35
2016-01-03 17:49:05,45.92,45.92,45.92,45.92,1,45.92,1
2016-01-03 17:49:10,45.92,45.92,45.93,45.91,31,45.92,24
2016-01-03 17:49:15,45.91,45.91,45.91,45.91,2,45.91,1
2016-01-03 17:49:20,45.91,45.91,45.91,45.91,7,45.91,5
2016-01-03 17:49:25,45.91,45.91,45.91,45.91,8,45.91,7
2016-01-03 17:49:30,45.91,45.91,45.91,45.91,0,45.91,0
2016-01-03 17:49:35,45.91,45.92,45.92,45.91,47,45.92,37
2016-01-03 17:49:40,45.91,45.91,45.92,45.91,2,45.92,2
2016-01-03 17:49:45,45.91,45.92,45.92,45.91,42,45.92,24
2016-01-03 17:49:50,45.93,45.92,45.93,45.92,4,45.93,4
2016-01-03 17:49:55,45.93,45.92,45.93,45.92,10,45.93,10
2016-01-03 17:50:00,45.92,45.93,45.93,45.92,94,45.92,54
2016-01-03 17:50:05,45.93,45.92,45.93,45.92,11,45.93,9
2016-01-03 17:50:10,45.92,45.92,45.92,45.92,21,45.92,1
2016-01-03 17:50:15,45.92,45.93,45.93,45.92,13,45.92,10
2016-01-03 17:50:20,45.93,45.93,45.93,45.92,6,45.92,5
2016-01-03 17:50:25,45.93,45.93,45.93,45.92,7,45.92,4
2016-01-03 17:50:30,45.92,45.92,45.93,45.92,15,45.92,6
2016-01-03 17:50:35,45.93,45.94,45.94,45.92,49,45.93,34
2016-01-03 17:50:40,45.94,45.94,45.94,45.94,2,45.94,2
2016-01-03 17:50:45,45.94,45.96,45.96,45.94,19,45.95,15
2016-01-03 17:50:50,45.96,45.96,45.96,45.96,0,45.96,0
2016-01-03 17:50:55,45.95,45.94,45.96,45.94,62,45.95,43
2016-01-03 17:51:00,45.94,45.94,45.94,45.94,0,45.94,0
2016-01-03 17:51:05,45.95,45.95,45.95,45.94,2,45.95,2
2016-01-03 17:51:10,45.95,45.95,45.96,45.94,67,45.95,51
2016-01-03 17:51:15,45.95,45.95,45.95,45.94,16,45.95,14
2016-01-03 17:51:20,45.95,45.95,45.96,45.94,31,45.95,25
2016-01-03 17:51:25,45.95,45.95,45.96,45.95,11,45.95,9
2016-01-03 17:51:30,45.96,45.96,45.96,45.96,1,45.96,1
2016-01-03 17:51:35,45.95,45.95,45.95,45.95,1,45.95,1
2016-01-03 17:51:40,45.96,45.96,45.97,45.95,86,45.96,59
2016-01-03 17:51:45,45.96,45.96,45.96,45.95,24,45.95,11
2016-01-03 17:51:50,45.96,45.95,45.96,45.95,5,45.95,5
2016-01-03 17:51:55,45.95,45.95,45.95,45.95,3,45.95,3
2016-01-03 17:52:00,45.95,45.94,45.96,45.94,51,45.95,28
2016-01-03 17:52:05,45.94,45.94,45.94,45.94,1,45.94,1
2016-01-03 17:52:10,45.95,45.95,45.95,45.94,3,45.95,2
2016-01-03 17:52:15,45.94,45.93,45.95,45.93,94,45.94,49
2016-01-03 17:52:20,45.94,45.94,45.94,45.93,13,45.93,9
2016-01-03 17:52:25,45.93,45.92,45.93,45.92,19,45.93,15
2016-01-03 17:52:30,45.92,45.92,45.92,45.92,1,45.92,1
2016-01-03 17:52:35,45.93,45.92,45.93,45.92,5,45.92,5
2016-01-03 17:52:40,45.93,45.92,45.93,45.92,45,45.93,8
2016-01-03 17:52:45,45.93,45.92,45.93,45.92,3,45.92,3
2016-01-03 17:52:50,45.92,45.92,45.92,45.92,1,45.92,1
2016-01-03 17:52:55,45.92,45.92,45.92,45.92,3,45.92,3
2016-01-03 17:53:00,45.93,45.94,45.94,45.92,67,45.93,47
2016-01-03 17:53:05,45.94,45.94,45.94,45.94,1,45.94,1
2016-01-03 17:53:10,45.93,45.94,45.94,45.93,36,45.93,23
2016-01-03 17:53:15,45.94,45.94,45.94,45.93,15,45.93,11
2016-01-03 17:53:20,45.93,45.93,45.93,45.93,12,45.93,6
2016-01-03 17:53:25,45.93,45.93,45.93,45.93,0,45.93,0
2016-01-03 17:53:30,45.93,45.92,45.94,45.92,26,45.93,17
2016-01-03 17:53:35,45.92,45.92,45.92,45.92,0,45.92,0
2016-01-03 17:53:40,45.92,45.92,45.92,45.92,14,45.92,10
2016-01-03 17:53:45,45.92,45.92,45.92,45.92,1,45.92,1
2016-01-03 17:53:50,45.93,45.92,45.93,45.92,3,45.92,3
2016-01-03 17:53:55,45.92,45.92,45.92,45.92,3,45.92,2
2016-01-03 17:54:00,45.92,45.92,45.93,45.91,35,45.92,27
2016-01-03 17:54:05,45.91,45.92,45.92,45.91,6,45.92,3
2016-01-03 17:54:10,45.91,45.92,45.92,45.91,2,45.92,2
2016-01-03 17:54:15,45.92,45.92,45.92,45.92,1,45.92,1
2016-01-03 17:54:20,45.92,45.92,45.92,45.92,0,45.92,0
2016-01-03 17:54:25,45.92,45.91,45.92,45.91,43,45.91,29
2016-01-03 17:54:30,45.9,45.91,45.91,45.9,33,45.9,19
2016-01-03 17:54:35,45.9,45.9,45.9,45.89,60,45.9,36
2016-01-03 17:54:40,45.9,45.9,45.9,45.9,0,45.9,0
2016-01-03 17:54:45,45.91,45.89,45.91,45.89,33,45.9,22
2016-01-03 17:54:50,45.9,45.89,45.9,45.89,5,45.9,4
2016-01-03 17:54:55,45.89,45.89,45.89,45.89,4,45.89,1
2016-01-03 17:55:00,45.9,45.91,45.91,45.89,42,45.9,29
2016-01-03 17:55:05,45.9,45.9,45.9,45.9,1,45.9,1
2016-01-03 17:55:10,45.91,45.91,45.91,45.9,45,45.91,20
2016-01-03 17:55:15,45.92,45.92,45.92,45.92,18,45.92,11
2016-01-03 17:55:20,45.92,45.92,45.92,45.92,13,45.92,11
2016-01-03 17:55:25,45.92,45.92,45.92,45.92,2,45.92,2
2016-01-03 17:55:30,45.93,45.93,45.93,45.93,3,45.93,3
2016-01-03 17:55:35,45.93,45.93,45.93,45.92,48,45.92,26
2016-01-03 17:55:40,45.92,45.93,45.93,45.92,10,45.92,9
2016-01-03 17:55:45,45.93,45.93,45.93,45.92,11,45.93,10
2016-01-03 17:55:50,45.93,45.93,45.93,45.92,15,45.93,15
2016-01-03 17:55:55,45.93,45.93,45.93,45.92,12,45.93,12
2016-01-03 17:56:00,45.93,45.94,45.94,45.93,40,45.93,31
2016-01-03 17:56:05,45.95,45.96,45.96,45.95,87,45.95,57
2016-01-03 17:56:10,45.96,45.96,45.96,45.95,30,45.96,20
2016-01-03 17:56:15,45.96,45.96,45.97,45.95,31,45.96,22
2016-01-03 17:56:20,45.97,45.98,45.98,45.96,62,45.97,37
2016-01-03 17:56:25,45.97,45.97,45.98,45.97,49,45.97,41
2016-01-03 17:56:30,45.96,45.97,45.97,45.96,11,45.97,8
2016-01-03 17:56:35,45.97,45.98,45.98,45.97,39,45.97,21
2016-01-03 17:56:40,45.98,45.98,45.98,45.98,12,45.98,11
2016-01-03 17:56:45,45.98,45.98,45.99,45.97,99,45.98,56
2016-01-03 17:56:50,45.98,45.98,45.98,45.97,98,45.98,10
2016-01-03 17:56:55,45.98,45.98,45.98,45.97,16,45.98,14
2016-01-03 17:57:00,45.98,45.98,45.98,45.97,13,45.98,12
2016-01-03 17:57:05,45.97,45.98,45.98,45.97,11,45.98,10
2016-01-03 17:57:10,45.98,45.98,45.99,45.98,40,45.98,29
2016-01-03 17:57:15,45.98,45.96,45.98,45.96,85,45.97,57
2016-01-03 17:57:20,45.97,45.96,45.97,45.96,2,45.97,2
2016-01-03 17:57:25,45.96,45.95,45.97,45.95,75,45.96,45
2016-01-03 17:57:30,45.95,45.95,45.95,45.95,4,45.95,1
2016-01-03 17:57:35,45.96,45.96,45.96,45.95,8,45.96,4
2016-01-03 17:57:40,45.96,45.97,45.97,45.95,46,45.96,36
2016-01-03 17:57:45,45.97,45.97,45.97,45.96,19,45.97,15
2016-01-03 17:57:50,45.97,45.97,45.98,45.96,69,45.97,41
2016-01-03 17:57:55,45.97,45.97,45.97,45.97,8,45.97,6
2016-01-03 17:58:00,45.97,45.97,45.98,45.97,34,45.97,18
2016-01-03 17:58:05,45.97,45.98,45.98,45.97,8,45.98,8
2016-01-03 17:58:10,45.98,45.98,45.98,45.97,11,45.98,9
2016-01-03 17:58:15,45.97,45.98,45.99,45.97,69,45.98,51
